user_id,recommendation
0,20 21 22 24 17 1 11 14 15 18
1,37 38 39 35 3746 2719 7021 9546 2641 12795
2,92 80 94 76 77 15064 60 57 50 90
3,169 132 170 171 172 157 123 168 130 165
4,204 205 206 192 207 195 200 194 199 203
5,221 220 223 222 224 218 213 212 214 215
6,229 232 230 231 3862 13950 7195 11292 10485 3859
7,246 247 249 248 250 236 238 245 244 237
8,256 257 258 9484 376 11903 6204 2344 8918 5509
9,262 264 261 263 1556 13709 4023 4549 11774 1560
10,270 271 273 272 269 274 268 8175 8174 8173
11,279 278 277 280 5997 14959 11237 6600 13668 4521
12,293 292 133 291 294 283 288 286 289 290
13,321 313 307 327 303 305 316 300 302 311
14,351 339 348 349 343 346 350 340 341 317
15,354 355 356 14411 7173 7588 5506 3890 2020 15141
16,359 361 360 15258 15094 14333 15259 12098 362 11533
17,363 364 365 12051 2061 11561 3872 11562 11916 8696
18,367 368 13198 13197 6218 4806 13199 5473 1672 10896
19,377 380 387 386 388 389 371 376 372 382
20,395 401 394 402 396 398 393 399 400 397
21,403 404 405 406 12475 1166 9791 12426 13625 1323
22,409 410 296 411 7522 4156 9317 4263 3558 4155
23,498 497 470 499 501 336 500 446 459 474
24,535 533 532 530 534 537 531 525 526 536
25,543 51 547 548 542 545 539 540 544 549
26,554 558 556 555 557 552 553 6712 6720 6709
27,564 566 565 574 562 571 573 570 568 572
28,581 582 578 583 577 323 579 12403 580 1392
29,596 598 597 600 599 591 592 588 593 595
30,623 627 608 628 615 610 606 604 619 614
31,634 169 14297 8074 165 7428 9706 6471 4857 2262
32,642 643 644 638 639 645 636 641 640 637
33,648 649 650 10177 10172 958 927 5816 965 5806
34,658 659 660 654 653 288 657 661 655 656
35,665 666 667 10245 7195 985 7194 6003 3479 2350
36,669 5943 5944 5945 5946 5942 5956 5949 5947 5951
37,672 671 670 10089 10090 10074 10091 5868 10087 12657
38,706 705 707 708 682 675 709 691 681 677
39,721 720 719 718 15276 5949 5948 5960 5952 5950
40,584 730 731 732 733 729 727 723 728 725
41,833 831 830 832 834 800 828 829 763 783
42,885 886 887 882 869 889 888 872 867 874
43,899 898 897 15276 5943 5944 5942 5946 5941 5948
44,902 903 905 904 906 901 900 8917 10322 1629
