user_id,recommendation
0,14 11 15 22 24 12 1 6 18 20
1,31 35 29 30 36 33 32 37 34 38
2,94 80 92 91 76 90 93 87 60 77
3,157 156 123 155 166 132 161 153 172 168
4,192 194 191 200 204 196 193 195 197 202
5,212 213 214 221 215 218 223 217 224 219
6,229 230 231 232 3862 13950 11366 3859 7478 12804
7,236 247 237 238 246 240 239 245 242 250
8,256 257 258 9484 6204 376 11903 5509 8857 8918
9,262 261 264 263 13709 11774 4549 4381 13035 1560
10,269 268 270 273 271 272 274 11446 11445 13636
11,277 278 279 280 8615 8169 8173 8174 9621 10669
12,282 291 283 285 284 286 288 293 289 290
13,327 321 307 313 303 300 305 316 302 332
14,351 339 343 346 340 341 317 342 345 349
15,354 355 356 14411 508 13551 4633 6744 4628 15141
16,359 361 15258 15094 360 14333 15259 362 12098 11366
17,363 364 365 11366 11916 8307 8696 7294 14907 14553
18,367 368 13197 13198 11366 4806 6218 13199 1672 5473
19,377 371 376 373 382 380 387 389 372 388
20,401 393 398 400 396 402 397 395 394 399
21,403 404 12475 405 406 13625 9791 13345 1166 12426
22,409 410 296 7522 411 14174 9442 12424 13986 11591
23,497 485 459 498 470 493 446 474 492 487
24,533 532 530 535 534 537 536 531 526 525
25,542 540 539 545 544 543 541 51 547 548
26,552 554 553 556 558 555 557 12188 8796 6712
27,564 565 566 571 562 574 568 570 567 569
28,577 578 579 581 580 582 583 14094 13286 712
29,591 588 587 592 597 599 590 589 600 595
30,623 620 627 610 615 606 608 614 621 604
31,169 634 165 11366 14297 2262 4857 5719 4854 149
32,638 636 639 642 637 643 641 640 644 645
33,648 649 10172 10177 650 11366 7688 664 11272 5636
34,653 654 657 659 658 655 660 288 656 466
35,665 666 10245 667 11366 985 7195 7194 6003 1093
36,669 11366 3055 10715 8999 611 4426 53 2820 13885
37,670 671 672 10090 10089 10087 10091 10074 5868 12657
38,691 706 675 682 692 695 697 693 700 696
39,719 720 721 718 11366 3055 10715 8999 611 4426
40,584 730 723 727 729 722 725 728 724 731
41,833 828 829 763 800 820 37 819 822 832
42,882 872 874 869 875 884 886 889 880 867
43,898 897 899 11366 3055 10715 8999 611 4426 53
44,900 901 902 905 903 906 904 13393 13394 8129
45,958 965 927 963 962 915 916 959 940 969
46,1000 999 1005 1012 1001 1006 1002 1004 1010 1009
47,1068 1076 1032 1065 1025 1078 1077 1053 1030 1059
48,1107 1106 1108 1109 1113 1110 1111 1114 1115 1112
49,1120 1119 1121 1122 8021 1124 1125 1123 10116 12948
50,1128 1129 1132 25 1131 1130 11363 13936 12093 11366
51,1139 1149 1142 1137 1152 1157 1144 1147 1155 1154
52,1159 1160 1161 1162 5816 5806 4986 4981 4987 5812
53,1165 1166 1167 1168 2742 2820 12007 3464 1535 13327
54,1171 1172 1173 1174 7293 4926 9500 10624 2368 5423
55,1178 358 1177 1179 1180 1170 626 10027 12858 2984
56,1183 1184 1185 5404 9938 6529 4234 4163 9941 9272
57,1210 1189 422 1202 1197 1214 1209 1203 1201 1208
58,1220 1221 1223 1224 1228 1226 1227 1225 904 1222
59,1229 1231 1233 1230 1232 1234 7724 10301 4204 5068
60,1238 686 1239 1240 687 1241 1242 15085 10704 9065
61,1244 1245 1246 6272 6291 6292 6283 6281 6278 6287
62,1248 1249 1247 5758 5428 12555 12552 18 2414 12556
63,1251 1252 1255 1253 1254 1256 44 13580 13583 13582
64,1261 1260 1259 688 1262 1264 1266 1265 1263 7899
65,1274 1270 1279 1275 1271 1276 1277 1272 154 1273
66,1285 1286 7330 1287 11366 3830 3834 8053 12185 3832
67,1289 1290 1292 1291 13362 8607 13363 993 10013 9946
68,1299 1298 1297 1295 1303 1296 1300 1301 1304 1302
69,1307 1309 1312 1310 1308 1313 1311 1305 1306 5968
70,1314 1316 1315 1318 1317 3082 11536 2889 1319 3081
71,1323 1324 405 13330 1325 11366 14122 12426 2614 2820
72,1328 1327 1330 1331 1329 11076 6730 9838 2948 0
73,118 611 392 117 12109 8503 10342 5574 9926 10551
74,1335 1336 254 1337 1338 1340 1339 8615 8609 4356
75,1283 1343 426 2590 11827 11906 11789 2809 11764 1623
76,1345 1346 4357 5589 11366 8028 10474 2328 11821 3619
77,1348 1350 1349 1351 2153 3157 7947 9887 12109 2521
78,1353 1354 1355 1356 8279 8289 8285 8276 8284 8282
79,1363 1359 1361 1364 1362 57 1365 1360 980 14626
80,1367 1368 1369 1371 1370 1164 15068 15249 5311 8999
81,1376 1375 1373 1378 1379 1374 1380 1377 55 1381
82,464 1435 1425 493 1431 1218 427 787 809 1440
83,1461 1462 1463 1465 1464 1395 4038 5188 15227 11946
84,1469 1470 1468 1473 1472 1471 15105 13108 15159 13438
85,1486 1477 1478 1476 885 1487 1479 1483 1481 1482
86,1498 1499 1500 1501 1502 14868 9286 315 9003 1503
87,1507 1508 1509 12815 13130 6715 2552 10248 1497 12818
88,1512 1513 9497 1514 9955 6697 6693 11366 4017 3957
89,149 1516 747 782 773 1517 419 763 781 833
90,1521 1522 6480 6492 6486 1523 11366 2589 907 959
91,1531 1526 1525 1530 1527 1528 1533 1534 1529 1330
92,1536 1537 1538 1541 1539 1542 1540 14608 6015 15042
93,1545 1546 11162 1547 2018 9689 6370 459 8845 4499
94,1550 1551 9266 1819 1552 8943 9561 8485 5588 5663
95,1554 1555 1556 1557 1558 1559 9963 14119 12685 12923
96,1562 1563 11366 3055 10715 8999 611 4426 53 2820
97,1571 1570 1574 1579 1583 1576 1575 1428 1582 1572
98,686 1590 685 1593 163 1591 1594 241 169 1592
99,1597 1598 1599 1609 1612 1508 1607 1608 1601 1442
100,1628 1627 14711 8411 11366 11405 3055 10715 8999 611
101,1629 1630 1631 1632 8930 8881 8929 8924 8915 8927
102,1634 1635 13802 13801 13800 1636 13803 10605 13451 10079
103,43 1642 1643 1645 1640 1639 1650 889 1638 788
104,1654 1655 5704 5702 5701 5698 11326 5705 1656 11331
105,1658 1659 13552 10704 10703 103 10697 5892 10228 10706
106,1662 1663 1664 13704 10226 2394 2438 2390 2381 2383
107,1667 1668 8769 11300 3939 5888 6803 8225 12909 2368
108,1675 1671 1672 1678 1674 1673 1676 1677 14884 6355
109,1682 942 738 873 1685 1683 1689 1688 1503 1684
110,1695 1694 1693 1698 1699 1696 1697 1087 14883 14229
111,1717 1150 1718 1710 1708 1703 1706 1722 1711 1725
112,478 1732 1733 1734 476 11366 761 483 494 9019
113,1736 1737 5948 1280 1063 5924 5936 5930 5944 5949
114,1740 1741 5232 5230 5229 5227 5231 15038 7684 1742
115,1744 342 1745 1746 1747 1748 14275 2143 1425 2127
116,573 196 566 565 564 12372 9847 574 2942 11467
117,1515 1757 1754 1764 1753 1755 1758 322 1759 1761
118,1770 1769 1774 1773 1772 1771 1775 1724 1776 1136
119,1781 1782 1783 1785 1784 1786 11294 8756 11292 11295
120,1790 1788 1789 1794 1791 1792 1787 1793 15131 13252
121,1197 1797 1199 1796 1801 1799 1798 1800 1802 895
122,1808 1807 1818 1814 1813 1806 1810 1811 1815 1812
123,1822 1821 1823 1825 1827 1824 1826 12919 12920 10578
124,1830 1831 1833 1832 1835 1834 873 12191 12192 503
125,1841 1842 1849 1843 1853 1857 1851 1838 1856 1839
126,1858 1859 1860 1863 1861 1862 15195 1864 12375 11806
127,1867 1868 6472 10636 10649 11366 1869 1486 1652 9878
128,1872 1873 13772 13774 13775 13407 13773 12550 11525 1263
129,1875 1876 1877 5160 3129 5154 10704 4573 5071 5162
130,1879 23 3159 1880 3166 3174 6875 11366 3133 9684
131,1882 1883 13002 1884 1885 5327 5328 11366 3481 9074
132,1887 1888 13662 8822 9629 6734 1611 9754 9479 12057
133,1891 1113 1892 1893 1895 1894 1896 1107 4317 1108
134,1899 1239 1900 1570 1390 868 1901 871 5543 6469
135,1903 1904 444 1906 1908 1905 1907 1909 4336 4283
136,1914 1913 1003 1915 9662 6554 1916 13702 6557 6556
137,1640 1918 1919 14601 14602 9582 43 7765 5182 10015
